Cainbable Creek,7505,-28.13030149,153.0822685
Cainbable Creek,7510,-28.13034493,153.0822823
Cainbable Creek,7515,-28.13038822,153.0822967
Cainbable Creek,7520,-28.130431,153.0823129
Cainbable Creek,7525,-28.13047367,153.0823295
Cainbable Creek,7530,-28.13051607,153.0823469
Cainbable Creek,7535,-28.1305583,153.0823649
Cainbable Creek,7540,-28.1306003,153.0823836
Cainbable Creek,7545,-28.13064203,153.082403
Cainbable Creek,7550,-28.13068368,153.0824226
Cainbable Creek,7555,-28.13072552,153.0824417
Cainbable Creek,7560,-28.13076737,153.0824607
Cainbable Creek,7565,-28.13080928,153.0824797
Cainbable Creek,7570,-28.1308512,153.0824986
Cainbable Creek,7575,-28.13089309,153.0825175
Cainbable Creek,7580,-28.13093484,153.0825368
Cainbable Creek,7585,-28.13097649,153.0825564
Cainbable Creek,7590,-28.1310181,153.0825762
Cainbable Creek,7595,-28.1310598,153.0825957
Cainbable Creek,7600,-28.13110146,153.0826153
Cainbable Creek,7605,-28.13114308,153.082635
Cainbable Creek,7610,-28.13118468,153.0826547
Cainbable Creek,7615,-28.1312263,153.0826744
Cainbable Creek,7620,-28.13126791,153.0826942
Cainbable Creek,7625,-28.13130938,153.0827142
Cainbable Creek,7630,-28.13135094,153.0827341
Cainbable Creek,7635,-28.13139238,153.0827543
Cainbable Creek,7640,-28.13143372,153.0827747
Cainbable Creek,7645,-28.13147519,153.0827948
Cainbable Creek,7650,-28.13151665,153.0828149
Cainbable Creek,7655,-28.13155815,153.082835
Cainbable Creek,7660,-28.13159968,153.0828549
Cainbable Creek,7665,-28.13164117,153.0828749
Cainbable Creek,7670,-28.13168282,153.0828945
Cainbable Creek,7675,-28.13172456,153.0829139
Cainbable Creek,7680,-28.13176635,153.0829332
Cainbable Creek,7685,-28.13180812,153.0829525
Cainbable Creek,7690,-28.13184974,153.0829722
Cainbable Creek,7695,-28.13189125,153.0829922
Cainbable Creek,7700,-28.13193263,153.0830125
Cainbable Creek,7705,-28.13197394,153.083033
Cainbable Creek,7710,-28.13201523,153.0830535
Cainbable Creek,7715,-28.13205648,153.0830742
Cainbable Creek,7720,-28.13209722,153.0830962
Cainbable Creek,7725,-28.13213822,153.0831174
Cainbable Creek,7730,-28.13217947,153.0831381
Cainbable Creek,7735,-28.13222092,153.0831582
Cainbable Creek,7740,-28.13226236,153.0831784
Cainbable Creek,7745,-28.13230406,153.0831979
Cainbable Creek,7750,-28.13234576,153.0832174
Cainbable Creek,7755,-28.13238707,153.0832379
Cainbable Creek,7760,-28.13242845,153.0832582
Cainbable Creek,7765,-28.13246976,153.0832787
Cainbable Creek,7770,-28.13251094,153.0832996
Cainbable Creek,7775,-28.13255279,153.0833186
Cainbable Creek,7780,-28.1325939,153.0833396
Cainbable Creek,7785,-28.13263441,153.0833621
Cainbable Creek,7790,-28.13267443,153.0833856
Cainbable Creek,7795,-28.13271494,153.083408
Cainbable Creek,7800,-28.13275571,153.0834299
Cainbable Creek,7805,-28.13279634,153.083452
Cainbable Creek,7810,-28.132837,153.0834741
Cainbable Creek,7815,-28.13287767,153.0834962
Cainbable Creek,7820,-28.1329181,153.0835189
Cainbable Creek,7825,-28.13295852,153.0835415
Cainbable Creek,7830,-28.13299894,153.0835642
Cainbable Creek,7835,-28.13303912,153.0835874
Cainbable Creek,7840,-28.13307954,153.08361
Cainbable Creek,7845,-28.13312027,153.083632
Cainbable Creek,7850,-28.13316099,153.0836539
Cainbable Creek,7855,-28.13320177,153.0836757
Cainbable Creek,7860,-28.13324263,153.0836974
Cainbable Creek,7865,-28.1332836,153.0837188
Cainbable Creek,7870,-28.13332462,153.08374
Cainbable Creek,7875,-28.13336574,153.083761
Cainbable Creek,7880,-28.13340714,153.0837812
Cainbable Creek,7885,-28.1334489,153.0838005
Cainbable Creek,7890,-28.13349114,153.0838185
Cainbable Creek,7895,-28.1335339,153.0838348
Cainbable Creek,7900,-28.13357685,153.0838504
Cainbable Creek,7905,-28.13362006,153.0838651
Cainbable Creek,7910,-28.13366323,153.08388
Cainbable Creek,7915,-28.13370636,153.083895
Cainbable Creek,7920,-28.13374935,153.0839105
Cainbable Creek,7925,-28.13379254,153.0839253
Cainbable Creek,7930,-28.13383577,153.0839399
Cainbable Creek,7935,-28.13387883,153.0839552
Cainbable Creek,7940,-28.13392195,153.0839702
Cainbable Creek,7945,-28.13396505,153.0839853
Cainbable Creek,7950,-28.13400793,153.0840012
Cainbable Creek,7955,-28.13405069,153.0840175
Cainbable Creek,7960,-28.13409336,153.0840341
Cainbable Creek,7965,-28.13413588,153.0840512
Cainbable Creek,7970,-28.1341779,153.0840698
Cainbable Creek,7975,-28.13421962,153.0840892
Cainbable Creek,7980,-28.13426102,153.0841094
Cainbable Creek,7985,-28.13430207,153.0841306
Cainbable Creek,7990,-28.13434289,153.0841523
Cainbable Creek,7995,-28.13438338,153.0841748
Cainbable Creek,8000,-28.13442381,153.0841975
Cainbable Creek,8005,-28.13446409,153.0842204
Cainbable Creek,8010,-28.13450368,153.0842449
Cainbable Creek,8015,-28.13454327,153.0842693
Cainbable Creek,8020,-28.13458284,153.0842938
Cainbable Creek,8025,-28.1346222,153.0843188
Cainbable Creek,8030,-28.13466199,153.0843428
Cainbable Creek,8035,-28.13470214,153.084366
Cainbable Creek,8040,-28.13474257,153.0843887
Cainbable Creek,8045,-28.13478331,153.0844106
Cainbable Creek,8050,-28.13482427,153.084432
Cainbable Creek,8055,-28.13486522,153.0844534
Cainbable Creek,8060,-28.1349067,153.0844734
Cainbable Creek,8065,-28.13494855,153.0844925
Cainbable Creek,8070,-28.13499072,153.0845106
Cainbable Creek,8075,-28.13503338,153.0845272
Cainbable Creek,8080,-28.13507637,153.0845428
Cainbable Creek,8085,-28.13511967,153.0845571
Cainbable Creek,8090,-28.13516301,153.0845713
Cainbable Creek,8095,-28.13520637,153.0845854
Cainbable Creek,8100,-28.1352494,153.0846008
Cainbable Creek,8105,-28.13529252,153.0846159
Cainbable Creek,8110,-28.13533578,153.0846304
Cainbable Creek,8115,-28.13537875,153.084646
Cainbable Creek,8120,-28.13542152,153.0846622
Cainbable Creek,8125,-28.13546408,153.0846792
Cainbable Creek,8130,-28.1355061,153.0846978
Cainbable Creek,8135,-28.13554775,153.0847173
Cainbable Creek,8140,-28.13558907,153.0847378
Cainbable Creek,8145,-28.13563012,153.084759
Cainbable Creek,8150,-28.13567115,153.0847802
Cainbable Creek,8155,-28.13571216,153.0848015
Cainbable Creek,8160,-28.13575319,153.0848227
Cainbable Creek,8165,-28.135794,153.0848445
Cainbable Creek,8170,-28.13583463,153.0848666
Cainbable Creek,8175,-28.13587506,153.0848893
Cainbable Creek,8180,-28.13591541,153.0849121
Cainbable Creek,8185,-28.13595589,153.0849346
Cainbable Creek,8190,-28.13599688,153.0849559
Cainbable Creek,8195,-28.13603816,153.0849765
Cainbable Creek,8200,-28.13607844,153.0849993
Cainbable Creek,8205,-28.13611871,153.0850221
Cainbable Creek,8210,-28.13616066,153.0850409
Cainbable Creek,8215,-28.13620172,153.085062
Cainbable Creek,8220,-28.13624243,153.085084
Cainbable Creek,8225,-28.13628427,153.085103
Cainbable Creek,8230,-28.13632632,153.0851215
Cainbable Creek,8235,-28.13636828,153.0851403
Cainbable Creek,8240,-28.13641023,153.0851591
Cainbable Creek,8245,-28.13645222,153.0851778
Cainbable Creek,8250,-28.1364937,153.0851978
Cainbable Creek,8255,-28.13653496,153.0852185
Cainbable Creek,8260,-28.13657618,153.0852392
Cainbable Creek,8265,-28.13661747,153.0852598
Cainbable Creek,8270,-28.13665889,153.08528
Cainbable Creek,8275,-28.1367004,153.0853
Cainbable Creek,8280,-28.13674201,153.0853197
Cainbable Creek,8285,-28.13678384,153.0853389
Cainbable Creek,8290,-28.13682585,153.0853575
Cainbable Creek,8295,-28.13686807,153.0853754
Cainbable Creek,8300,-28.13691038,153.0853932
Cainbable Creek,8305,-28.13695255,153.0854113
Cainbable Creek,8310,-28.13699452,153.0854301
Cainbable Creek,8315,-28.13703718,153.0854467
Cainbable Creek,8320,-28.13708026,153.0854618
Cainbable Creek,8325,-28.13712377,153.0854753
Cainbable Creek,8330,-28.13716644,153.0854919
Cainbable Creek,8335,-28.13720922,153.0855082
Cainbable Creek,8340,-28.13725167,153.0855254
Cainbable Creek,8345,-28.13729343,153.0855447
Cainbable Creek,8350,-28.13733493,153.0855647
Cainbable Creek,8355,-28.13737574,153.0855864
Cainbable Creek,8360,-28.13741597,153.0856095
Cainbable Creek,8365,-28.13745582,153.0856334
Cainbable Creek,8370,-28.13749553,153.0856577
Cainbable Creek,8375,-28.1375343,153.0856837
Cainbable Creek,8380,-28.13757279,153.0857103
Cainbable Creek,8385,-28.13761103,153.0857373
Cainbable Creek,8390,-28.13764867,153.0857655
Cainbable Creek,8395,-28.13768636,153.0857935
Cainbable Creek,8400,-28.13772425,153.0858211
Cainbable Creek,8405,-28.13776339,153.0858465
Cainbable Creek,8410,-28.1378024,153.0858721
Cainbable Creek,8415,-28.1378412,153.0858981
Cainbable Creek,8420,-28.13787951,153.085925
Cainbable Creek,8425,-28.13791762,153.0859523
Cainbable Creek,8430,-28.13795562,153.0859798
Cainbable Creek,8435,-28.1379935,153.0860074
Cainbable Creek,8440,-28.13802942,153.0860383
Cainbable Creek,8445,-28.13806558,153.0860687
Cainbable Creek,8450,-28.13810174,153.0860992
Cainbable Creek,8455,-28.13813625,153.086132
Cainbable Creek,8460,-28.13816928,153.0861667
Cainbable Creek,8465,-28.13820156,153.0862023
Cainbable Creek,8470,-28.13823335,153.0862384
Cainbable Creek,8475,-28.13826482,153.0862749
Cainbable Creek,8480,-28.13829732,153.0863102
Cainbable Creek,8485,-28.13833057,153.0863446
Cainbable Creek,8490,-28.13836441,153.0863783
Cainbable Creek,8495,-28.13839927,153.0864107
Cainbable Creek,8500,-28.13843493,153.0864419
Cainbable Creek,8505,-28.13847195,153.086471
Cainbable Creek,8510,-28.13850955,153.0864992
Cainbable Creek,8515,-28.13854732,153.086527
Cainbable Creek,8520,-28.1385854,153.0865543
Cainbable Creek,8525,-28.13862398,153.0865808
Cainbable Creek,8530,-28.13866276,153.0866068
Cainbable Creek,8535,-28.1387005,153.0866347
Cainbable Creek,8540,-28.13873795,153.0866632
Cainbable Creek,8545,-28.13877525,153.0866918
Cainbable Creek,8550,-28.13881237,153.0867208
Cainbable Creek,8555,-28.13884908,153.0867504
Cainbable Creek,8560,-28.13888505,153.0867812
Cainbable Creek,8565,-28.13892097,153.086812
Cainbable Creek,8570,-28.13895584,153.0868443
Cainbable Creek,8575,-28.13899023,153.0868773
Cainbable Creek,8580,-28.13902447,153.0869105
Cainbable Creek,8585,-28.13905836,153.0869441
Cainbable Creek,8590,-28.13909151,153.0869787
Cainbable Creek,8595,-28.13912448,153.0870134
Cainbable Creek,8600,-28.13915639,153.0870494
Cainbable Creek,8605,-28.13918809,153.0870857
Cainbable Creek,8610,-28.13921851,153.0871233
Cainbable Creek,8615,-28.13924824,153.0871616
Cainbable Creek,8620,-28.13927815,153.0871997
Cainbable Creek,8625,-28.13930645,153.0872394
Cainbable Creek,8630,-28.13933365,153.08728
Cainbable Creek,8635,-28.1393608,153.0873207
Cainbable Creek,8640,-28.13938795,153.0873613
Cainbable Creek,8645,-28.13941453,153.0874025
Cainbable Creek,8650,-28.13944249,153.0874425
Cainbable Creek,8655,-28.13947061,153.0874823
Cainbable Creek,8660,-28.13949922,153.0875217
Cainbable Creek,8665,-28.13952879,153.0875601
Cainbable Creek,8670,-28.13955996,153.087597
Cainbable Creek,8675,-28.13959145,153.0876334
Cainbable Creek,8680,-28.13962467,153.0876679
Cainbable Creek,8685,-28.13965805,153.0877021
Cainbable Creek,8690,-28.13969089,153.0877371
Cainbable Creek,8695,-28.13972356,153.0877722
Cainbable Creek,8700,-28.13975677,153.0878067
Cainbable Creek,8705,-28.13978994,153.0878412
Cainbable Creek,8710,-28.13982322,153.0878756
Cainbable Creek,8715,-28.13985614,153.0879104
Cainbable Creek,8720,-28.13988894,153.0879454
Cainbable Creek,8725,-28.13992175,153.0879804
Cainbable Creek,8730,-28.13995462,153.0880153
Cainbable Creek,8735,-28.13998764,153.08805
Cainbable Creek,8740,-28.1400212,153.088084
Cainbable Creek,8745,-28.14005456,153.0881183
Cainbable Creek,8750,-28.14008858,153.0881518
Cainbable Creek,8755,-28.14012336,153.0881842
Cainbable Creek,8760,-28.14015914,153.0882153
Cainbable Creek,8765,-28.14019588,153.0882448
Cainbable Creek,8770,-28.140233,153.0882738
Cainbable Creek,8775,-28.1402706,153.088302
Cainbable Creek,8780,-28.14030894,153.0883288
Cainbable Creek,8785,-28.1403478,153.0883547
Cainbable Creek,8790,-28.14038699,153.08838
Cainbable Creek,8795,-28.14042633,153.0884049
Cainbable Creek,8800,-28.14046549,153.0884303
Cainbable Creek,8805,-28.1405049,153.0884551
Cainbable Creek,8810,-28.14054429,153.0884799
Cainbable Creek,8815,-28.14058359,153.088505
Cainbable Creek,8820,-28.14062291,153.08853
Cainbable Creek,8825,-28.14066201,153.0885554
Cainbable Creek,8830,-28.14070123,153.0885806
Cainbable Creek,8835,-28.14074062,153.0886055
Cainbable Creek,8840,-28.14078011,153.0886301
Cainbable Creek,8845,-28.14081936,153.0886553
Cainbable Creek,8850,-28.1408589,153.0886798
Cainbable Creek,8855,-28.14089813,153.088705
Cainbable Creek,8860,-28.14093733,153.0887302
Cainbable Creek,8865,-28.14097678,153.088755
Cainbable Creek,8870,-28.14101635,153.0887795
Cainbable Creek,8875,-28.14105576,153.0888043
Cainbable Creek,8880,-28.14109496,153.0888295
Cainbable Creek,8885,-28.14113439,153.0888543
Cainbable Creek,8890,-28.14117392,153.0888789
Cainbable Creek,8895,-28.14121342,153.0889035
Cainbable Creek,8900,-28.14125291,153.0889282
Cainbable Creek,8905,-28.14129263,153.0889524
Cainbable Creek,8910,-28.14133178,153.0889777
Cainbable Creek,8915,-28.14137054,153.0890038
Cainbable Creek,8920,-28.14140953,153.0890294
Cainbable Creek,8925,-28.14144861,153.0890549
Cainbable Creek,8930,-28.14148722,153.0890813
Cainbable Creek,8935,-28.14152508,153.089109
Cainbable Creek,8940,-28.14156286,153.0891368
Cainbable Creek,8945,-28.14159924,153.089167
Cainbable Creek,8950,-28.14163482,153.0891983
Cainbable Creek,8955,-28.14166995,153.0892303
Cainbable Creek,8960,-28.14170484,153.0892626
Cainbable Creek,8965,-28.14173944,153.0892953
Cainbable Creek,8970,-28.14177328,153.089329
Cainbable Creek,8975,-28.14180714,153.0893626
Cainbable Creek,8980,-28.1418414,153.0893958
Cainbable Creek,8985,-28.14187661,153.0894276
Cainbable Creek,8990,-28.14191293,153.0894578
Cainbable Creek,8995,-28.14195056,153.0894859
Cainbable Creek,9000,-28.14198938,153.0895118
Cainbable Creek,9005,-28.14202929,153.0895356
Cainbable Creek,9010,-28.14206995,153.0895577
Cainbable Creek,9015,-28.14211144,153.0895776
Cainbable Creek,9020,-28.14215371,153.0895955
Cainbable Creek,9025,-28.14219648,153.0896118
Cainbable Creek,9030,-28.14223957,153.0896269
Cainbable Creek,9035,-28.14228239,153.089643
Cainbable Creek,9040,-28.14232501,153.0896597
Cainbable Creek,9045,-28.14236777,153.089676
Cainbable Creek,9050,-28.14240949,153.0896954
Cainbable Creek,9055,-28.14245074,153.0897161
Cainbable Creek,9060,-28.14249159,153.0897377
Cainbable Creek,9065,-28.14253199,153.0897605
Cainbable Creek,9070,-28.14257145,153.0897851
Cainbable Creek,9075,-28.14261036,153.0898109
Cainbable Creek,9080,-28.14264894,153.0898374
Cainbable Creek,9085,-28.14268644,153.0898657
Cainbable Creek,9090,-28.14272305,153.0898954
Cainbable Creek,9095,-28.14275879,153.0899265
Cainbable Creek,9100,-28.14279402,153.0899583
Cainbable Creek,9105,-28.14282862,153.089991
Cainbable Creek,9110,-28.14286346,153.0900234
Cainbable Creek,9115,-28.14289906,153.0900547
Cainbable Creek,9120,-28.14293581,153.0900843
Cainbable Creek,9125,-28.1429758,153.0901079
Cainbable Creek,9130,-28.14301657,153.0901297
Cainbable Creek,9135,-28.14305875,153.0901475
Cainbable Creek,9140,-28.14310213,153.0901614
Cainbable Creek,9145,-28.14314613,153.0901728
Cainbable Creek,9150,-28.14318994,153.090185
Cainbable Creek,9155,-28.14323282,153.0902009
Cainbable Creek,9160,-28.14327451,153.0902202
Cainbable Creek,9165,-28.14331512,153.0902424
Cainbable Creek,9170,-28.14335483,153.0902666
Cainbable Creek,9175,-28.14339318,153.0902934
Cainbable Creek,9180,-28.14343084,153.0903215
Cainbable Creek,9185,-28.14346802,153.0903503
Cainbable Creek,9190,-28.14350491,153.0903797
Cainbable Creek,9195,-28.14354147,153.0904095
Cainbable Creek,9200,-28.14357748,153.0904402
Cainbable Creek,9205,-28.14361279,153.0904719
Cainbable Creek,9210,-28.14364724,153.0905048
Cainbable Creek,9215,-28.14368047,153.0905393
Cainbable Creek,9220,-28.14371259,153.090575
Cainbable Creek,9225,-28.14374339,153.0906122
Cainbable Creek,9230,-28.14377235,153.0906513
Cainbable Creek,9235,-28.14380021,153.0906913
Cainbable Creek,9240,-28.14382624,153.0907329
Cainbable Creek,9245,-28.14385048,153.0907758
Cainbable Creek,9250,-28.1438737,153.0908195
Cainbable Creek,9255,-28.14389561,153.090864
Cainbable Creek,9260,-28.14391672,153.090909
Cainbable Creek,9265,-28.14393839,153.0909537
Cainbable Creek,9270,-28.14395985,153.0909985
Cainbable Creek,9275,-28.14398122,153.0910433
Cainbable Creek,9280,-28.14400345,153.0910876
Cainbable Creek,9285,-28.14402647,153.0911314
Cainbable Creek,9290,-28.14405033,153.0911746
Cainbable Creek,9295,-28.14407602,153.0912165
Cainbable Creek,9300,-28.14410261,153.0912576
Cainbable Creek,9305,-28.14413045,153.0912977
Cainbable Creek,9310,-28.14415924,153.0913369
Cainbable Creek,9315,-28.14418791,153.0913763
Cainbable Creek,9320,-28.1442161,153.091416
Cainbable Creek,9325,-28.14424457,153.0914555
Cainbable Creek,9330,-28.14427321,153.0914949
Cainbable Creek,9335,-28.14430206,153.091534
Cainbable Creek,9340,-28.14432869,153.0915751
Cainbable Creek,9345,-28.14435504,153.0916165
Cainbable Creek,9350,-28.14438135,153.0916579
Cainbable Creek,9355,-28.14440862,153.0916984
Cainbable Creek,9360,-28.14443471,153.09174
Cainbable Creek,9365,-28.14445914,153.0917828
Cainbable Creek,9370,-28.14448301,153.091826
Cainbable Creek,9375,-28.14450672,153.0918693
Cainbable Creek,9380,-28.14453031,153.0919127
Cainbable Creek,9385,-28.14455243,153.0919571
Cainbable Creek,9390,-28.14457392,153.0920019
Cainbable Creek,9395,-28.14459475,153.0920471
Cainbable Creek,9400,-28.1446143,153.0920929
Cainbable Creek,9405,-28.14463161,153.0921399
Cainbable Creek,9410,-28.14464721,153.0921877
Cainbable Creek,9415,-28.1446616,153.092236
Cainbable Creek,9420,-28.14467464,153.0922847
Cainbable Creek,9425,-28.14468631,153.0923339
Cainbable Creek,9430,-28.14469607,153.0923836
Cainbable Creek,9435,-28.14470429,153.0924337
Cainbable Creek,9440,-28.14471295,153.0924836
Cainbable Creek,9445,-28.1447219,153.0925335
Cainbable Creek,9450,-28.14473086,153.0925834
Cainbable Creek,9455,-28.14473982,153.0926334
Cainbable Creek,9460,-28.1447479,153.0926834
Cainbable Creek,9465,-28.14475658,153.0927332
Cainbable Creek,9470,-28.14476658,153.0927828
Cainbable Creek,9475,-28.1447757,153.0928327
Cainbable Creek,9480,-28.14478875,153.0928814
Cainbable Creek,9485,-28.1448016,153.0929302
Cainbable Creek,9490,-28.14481864,153.0929774
Cainbable Creek,9495,-28.14483551,153.0930246
Cainbable Creek,9500,-28.1448534,153.0930713
Cainbable Creek,9505,-28.14487007,153.0931186
