Kerry Rd,5225,-28.03093852,153.0264486
Kerry Rd,5230,-28.03098296,153.0264397
Kerry Rd,5235,-28.03102738,153.0264307
Kerry Rd,5240,-28.0310718,153.0264217
Kerry Rd,5245,-28.03111621,153.0264126
Kerry Rd,5250,-28.03116063,153.0264035
Kerry Rd,5255,-28.03120504,153.0263945
Kerry Rd,5260,-28.03124945,153.0263854
Kerry Rd,5265,-28.03129386,153.0263763
Kerry Rd,5270,-28.03133826,153.0263671
Kerry Rd,5275,-28.03138266,153.026358
Kerry Rd,5280,-28.03142707,153.0263489
Kerry Rd,5285,-28.03147148,153.0263398
Kerry Rd,5290,-28.03151588,153.0263307
Kerry Rd,5295,-28.0315603,153.0263216
Kerry Rd,5300,-28.03160471,153.0263125
Kerry Rd,5305,-28.03164912,153.0263034
Kerry Rd,5310,-28.03169354,153.0262944
Kerry Rd,5315,-28.03173796,153.0262854
Kerry Rd,5320,-28.03178237,153.0262763
Kerry Rd,5325,-28.03182678,153.0262672
Kerry Rd,5330,-28.03187117,153.026258
Kerry Rd,5335,-28.03191556,153.0262488
Kerry Rd,5340,-28.03195994,153.0262395
Kerry Rd,5345,-28.03200432,153.0262303
Kerry Rd,5350,-28.03204868,153.0262208
Kerry Rd,5355,-28.03209301,153.0262113
Kerry Rd,5360,-28.03213735,153.0262018
Kerry Rd,5365,-28.0321817,153.0261923
Kerry Rd,5370,-28.03222605,153.0261829
Kerry Rd,5375,-28.0322704,153.0261735
Kerry Rd,5380,-28.0323148,153.0261643
Kerry Rd,5385,-28.03235923,153.0261553
Kerry Rd,5390,-28.03240365,153.0261463
Kerry Rd,5395,-28.03244807,153.0261372
Kerry Rd,5400,-28.03249246,153.0261281
Kerry Rd,5405,-28.03253686,153.0261189
Kerry Rd,5410,-28.03258126,153.0261097
Kerry Rd,5415,-28.03262567,153.0261006
Kerry Rd,5420,-28.03267007,153.0260915
Kerry Rd,5425,-28.03271448,153.0260824
Kerry Rd,5430,-28.03275888,153.0260732
Kerry Rd,5435,-28.03280328,153.0260641
Kerry Rd,5440,-28.03284767,153.0260549
Kerry Rd,5445,-28.03289211,153.026046
Kerry Rd,5450,-28.03293653,153.026037
Kerry Rd,5455,-28.03298097,153.0260281
Kerry Rd,5460,-28.03302538,153.026019
Kerry Rd,5465,-28.03306979,153.0260099
Kerry Rd,5470,-28.0331142,153.0260008
Kerry Rd,5475,-28.0331586,153.0259917
Kerry Rd,5480,-28.03320302,153.0259826
Kerry Rd,5485,-28.03324742,153.0259735
Kerry Rd,5490,-28.03329183,153.0259644
Kerry Rd,5495,-28.03333623,153.0259552
Kerry Rd,5500,-28.03338063,153.0259461
Kerry Rd,5505,-28.03342504,153.025937
Kerry Rd,5510,-28.03346949,153.0259282
Kerry Rd,5515,-28.03351395,153.0259194
Kerry Rd,5520,-28.03355841,153.0259106
Kerry Rd,5525,-28.0336028,153.0259014
Kerry Rd,5530,-28.03364719,153.0258922
Kerry Rd,5535,-28.03369157,153.025883
Kerry Rd,5540,-28.03373597,153.0258738
Kerry Rd,5545,-28.03378038,153.0258646
Kerry Rd,5550,-28.03382478,153.0258555
Kerry Rd,5555,-28.03386919,153.0258464
Kerry Rd,5560,-28.03391361,153.0258374
Kerry Rd,5565,-28.03395802,153.0258283
Kerry Rd,5570,-28.03400245,153.0258193
Kerry Rd,5575,-28.03404689,153.0258104
Kerry Rd,5580,-28.03409132,153.0258015
Kerry Rd,5585,-28.03413576,153.0257926
Kerry Rd,5590,-28.03418016,153.0257834
Kerry Rd,5595,-28.03422456,153.0257743
Kerry Rd,5600,-28.03426896,153.0257652
Kerry Rd,5605,-28.03431334,153.0257558
Kerry Rd,5610,-28.03435771,153.0257465
Kerry Rd,5615,-28.03440208,153.0257372
Kerry Rd,5620,-28.03444643,153.0257277
Kerry Rd,5625,-28.03449076,153.0257182
Kerry Rd,5630,-28.03453509,153.0257086
Kerry Rd,5635,-28.03457941,153.025699
Kerry Rd,5640,-28.0346237,153.0256892
Kerry Rd,5645,-28.03466799,153.0256794
Kerry Rd,5650,-28.0347123,153.0256697
Kerry Rd,5655,-28.03475663,153.0256602
Kerry Rd,5660,-28.03480098,153.0256506
Kerry Rd,5665,-28.03484531,153.0256411
Kerry Rd,5670,-28.03488968,153.0256317
Kerry Rd,5675,-28.03493405,153.0256224
Kerry Rd,5680,-28.03497841,153.0256131
Kerry Rd,5685,-28.03502278,153.0256037
Kerry Rd,5690,-28.03506715,153.0255943
Kerry Rd,5695,-28.03511151,153.0255849
Kerry Rd,5700,-28.03515585,153.0255754
Kerry Rd,5705,-28.03520019,153.0255659
Kerry Rd,5710,-28.03524452,153.0255564
Kerry Rd,5715,-28.03528888,153.025547
Kerry Rd,5720,-28.03533328,153.0255378
Kerry Rd,5725,-28.03537767,153.0255286
Kerry Rd,5730,-28.03542204,153.0255192
Kerry Rd,5735,-28.03546637,153.0255097
Kerry Rd,5740,-28.03551071,153.0255002
Kerry Rd,5745,-28.03555503,153.0254906
Kerry Rd,5750,-28.03559931,153.0254807
Kerry Rd,5755,-28.0356436,153.0254709
Kerry Rd,5760,-28.03568792,153.0254613
Kerry Rd,5765,-28.03573233,153.0254522
Kerry Rd,5770,-28.03577673,153.025443
Kerry Rd,5775,-28.03582114,153.0254339
Kerry Rd,5780,-28.03586558,153.0254251
Kerry Rd,5785,-28.03591003,153.0254162
Kerry Rd,5790,-28.03595451,153.0254076
Kerry Rd,5795,-28.03599928,153.0254012
Kerry Rd,5800,-28.03604406,153.0253948
Kerry Rd,5805,-28.03608886,153.0253886
Kerry Rd,5810,-28.03613388,153.025385
Kerry Rd,5815,-28.03617891,153.0253814
Kerry Rd,5820,-28.03622394,153.0253782
Kerry Rd,5825,-28.03626907,153.0253783
Kerry Rd,5830,-28.03631421,153.0253785
Kerry Rd,5835,-28.03635935,153.0253788
Kerry Rd,5840,-28.03640446,153.0253802
Kerry Rd,5845,-28.03644958,153.0253817
Kerry Rd,5850,-28.0364947,153.0253832
Kerry Rd,5855,-28.03653979,153.0253854
Kerry Rd,5860,-28.03658488,153.0253877
Kerry Rd,5865,-28.03662997,153.02539
Kerry Rd,5870,-28.03667509,153.0253915
Kerry Rd,5875,-28.03672021,153.0253929
Kerry Rd,5880,-28.03676533,153.0253944
Kerry Rd,5885,-28.03681045,153.0253939
Kerry Rd,5890,-28.03685559,153.0253933
Kerry Rd,5895,-28.03690073,153.0253927
Kerry Rd,5900,-28.03694575,153.0253893
Kerry Rd,5905,-28.03699076,153.0253855
Kerry Rd,5910,-28.03703577,153.0253817
Kerry Rd,5915,-28.03708059,153.0253758
Kerry Rd,5920,-28.03712536,153.0253694
Kerry Rd,5925,-28.03717014,153.0253629
Kerry Rd,5930,-28.03721482,153.0253558
Kerry Rd,5935,-28.03725947,153.0253483
Kerry Rd,5940,-28.03730412,153.0253409
Kerry Rd,5945,-28.03734869,153.0253328
Kerry Rd,5950,-28.03739321,153.0253245
Kerry Rd,5955,-28.03743774,153.0253161
Kerry Rd,5960,-28.03748218,153.0253073
Kerry Rd,5965,-28.03752656,153.025298
Kerry Rd,5970,-28.03757093,153.0252887
Kerry Rd,5975,-28.03761533,153.0252795
Kerry Rd,5980,-28.03765977,153.0252706
Kerry Rd,5985,-28.03770421,153.0252617
Kerry Rd,5990,-28.03774865,153.0252528
Kerry Rd,5995,-28.03779305,153.0252437
Kerry Rd,6000,-28.03783746,153.0252346
Kerry Rd,6005,-28.03788187,153.0252255
Kerry Rd,6010,-28.03792625,153.0252163
Kerry Rd,6015,-28.03797065,153.0252071
Kerry Rd,6020,-28.03801504,153.0251979
Kerry Rd,6025,-28.03805943,153.0251886
Kerry Rd,6030,-28.03810381,153.0251794
Kerry Rd,6035,-28.0381482,153.0251701
Kerry Rd,6040,-28.03819253,153.0251606
Kerry Rd,6045,-28.03823684,153.0251509
Kerry Rd,6050,-28.03828116,153.0251412
Kerry Rd,6055,-28.03832548,153.0251316
Kerry Rd,6060,-28.03836984,153.0251223
Kerry Rd,6065,-28.03841421,153.0251129
Kerry Rd,6070,-28.03845858,153.0251036
Kerry Rd,6075,-28.03850298,153.0250944
Kerry Rd,6080,-28.03854738,153.0250852
Kerry Rd,6085,-28.03859177,153.0250761
Kerry Rd,6090,-28.03863621,153.0250671
Kerry Rd,6095,-28.03868065,153.0250583
Kerry Rd,6100,-28.0387251,153.0250494
Kerry Rd,6105,-28.03876952,153.0250404
Kerry Rd,6110,-28.03881393,153.0250313
Kerry Rd,6115,-28.03885834,153.0250222
Kerry Rd,6120,-28.03890274,153.025013
Kerry Rd,6125,-28.03894711,153.0250037
Kerry Rd,6130,-28.03899149,153.0249944
Kerry Rd,6135,-28.03903586,153.0249851
Kerry Rd,6140,-28.0390802,153.0249756
Kerry Rd,6145,-28.03912453,153.024966
Kerry Rd,6150,-28.03916887,153.0249565
Kerry Rd,6155,-28.03921331,153.0249476
Kerry Rd,6160,-28.03925779,153.024939
Kerry Rd,6165,-28.03930226,153.0249303
Kerry Rd,6170,-28.03934671,153.0249214
Kerry Rd,6175,-28.03939113,153.0249125
Kerry Rd,6180,-28.03943557,153.0249035
Kerry Rd,6185,-28.03947997,153.0248944
Kerry Rd,6190,-28.03952436,153.0248852
Kerry Rd,6195,-28.03956874,153.0248759
Kerry Rd,6200,-28.03961314,153.0248667
Kerry Rd,6205,-28.03965757,153.0248578
Kerry Rd,6210,-28.039702,153.0248488
Kerry Rd,6215,-28.03974641,153.0248397
Kerry Rd,6220,-28.03979076,153.0248302
Kerry Rd,6225,-28.0398351,153.0248207
Kerry Rd,6230,-28.03987944,153.0248112
Kerry Rd,6235,-28.03992374,153.0248015
Kerry Rd,6240,-28.03996806,153.0247918
Kerry Rd,6245,-28.04001237,153.0247822
Kerry Rd,6250,-28.04005667,153.0247724
Kerry Rd,6255,-28.04010096,153.0247626
Kerry Rd,6260,-28.04014526,153.0247529
Kerry Rd,6265,-28.04018954,153.024743
Kerry Rd,6270,-28.04023382,153.0247332
Kerry Rd,6275,-28.0402781,153.0247233
Kerry Rd,6280,-28.04032248,153.024714
Kerry Rd,6285,-28.04036686,153.0247048
Kerry Rd,6290,-28.04041125,153.0246955
Kerry Rd,6295,-28.04045565,153.0246864
Kerry Rd,6300,-28.04050005,153.0246772
Kerry Rd,6305,-28.04054444,153.024668
Kerry Rd,6310,-28.0405888,153.0246586
Kerry Rd,6315,-28.04063314,153.0246491
Kerry Rd,6320,-28.04067749,153.0246397
Kerry Rd,6325,-28.0407219,153.0246306
Kerry Rd,6330,-28.04076631,153.0246215
Kerry Rd,6335,-28.04081072,153.0246124
Kerry Rd,6340,-28.04085519,153.0246037
Kerry Rd,6345,-28.04089966,153.024595
Kerry Rd,6350,-28.04094414,153.0245863
Kerry Rd,6355,-28.04098856,153.0245773
Kerry Rd,6360,-28.04103296,153.0245682
Kerry Rd,6365,-28.04107736,153.024559
Kerry Rd,6370,-28.04112173,153.0245497
Kerry Rd,6375,-28.04116608,153.0245402
Kerry Rd,6380,-28.04121044,153.0245308
Kerry Rd,6385,-28.04125483,153.0245216
Kerry Rd,6390,-28.04129926,153.0245126
Kerry Rd,6395,-28.04134368,153.0245036
Kerry Rd,6400,-28.04138811,153.0244946
Kerry Rd,6405,-28.04143252,153.0244856
Kerry Rd,6410,-28.04147695,153.0244766
Kerry Rd,6415,-28.04152137,153.0244676
Kerry Rd,6420,-28.04156582,153.0244588
Kerry Rd,6425,-28.04161028,153.02445
Kerry Rd,6430,-28.04165474,153.0244412
Kerry Rd,6435,-28.0416991,153.0244318
Kerry Rd,6440,-28.04174346,153.0244224
Kerry Rd,6445,-28.04178782,153.024413
Kerry Rd,6450,-28.0418322,153.0244038
Kerry Rd,6455,-28.04187659,153.0243945
Kerry Rd,6460,-28.04192098,153.0243853
Kerry Rd,6465,-28.04196538,153.0243762
Kerry Rd,6470,-28.0420098,153.0243672
Kerry Rd,6475,-28.04205423,153.0243582
Kerry Rd,6480,-28.04209864,153.0243491
Kerry Rd,6485,-28.04214301,153.0243398
Kerry Rd,6490,-28.04218738,153.0243304
Kerry Rd,6495,-28.04223175,153.0243211
Kerry Rd,6500,-28.04227612,153.0243118
Kerry Rd,6505,-28.04232049,153.0243024
Kerry Rd,6510,-28.04236486,153.0242931
Kerry Rd,6515,-28.04240928,153.024284
Kerry Rd,6520,-28.0424537,153.024275
Kerry Rd,6525,-28.04249812,153.024266
Kerry Rd,6530,-28.04254258,153.0242572
Kerry Rd,6535,-28.04258705,153.0242485
Kerry Rd,6540,-28.04263151,153.0242398
Kerry Rd,6545,-28.04267598,153.0242311
Kerry Rd,6550,-28.04272045,153.0242224
Kerry Rd,6555,-28.04276492,153.0242136
Kerry Rd,6560,-28.0428094,153.024205
Kerry Rd,6565,-28.04285388,153.0241963
Kerry Rd,6570,-28.04289837,153.0241877
Kerry Rd,6575,-28.04294288,153.0241793
Kerry Rd,6580,-28.04298744,153.0241712
Kerry Rd,6585,-28.04303201,153.0241632
Kerry Rd,6590,-28.04307656,153.024155
Kerry Rd,6595,-28.04312107,153.0241466
Kerry Rd,6600,-28.04316558,153.0241381
Kerry Rd,6605,-28.04321008,153.0241296
Kerry Rd,6610,-28.04325449,153.0241206
Kerry Rd,6615,-28.04329891,153.0241115
Kerry Rd,6620,-28.04334332,153.0241025
Kerry Rd,6625,-28.04338776,153.0240935
Kerry Rd,6630,-28.04343218,153.0240845
Kerry Rd,6635,-28.04347661,153.0240755
Kerry Rd,6640,-28.04352109,153.0240668
Kerry Rd,6645,-28.04356556,153.0240582
Kerry Rd,6650,-28.04361004,153.0240495
Kerry Rd,6655,-28.04365454,153.024041
Kerry Rd,6660,-28.04369904,153.0240325
Kerry Rd,6665,-28.04374353,153.024024
Kerry Rd,6670,-28.04378807,153.0240156
Kerry Rd,6675,-28.04383261,153.0240074
Kerry Rd,6680,-28.04387715,153.0239992
Kerry Rd,6685,-28.0439217,153.023991
Kerry Rd,6690,-28.04396624,153.0239828
Kerry Rd,6695,-28.04401078,153.0239746
Kerry Rd,6700,-28.04405531,153.0239662
Kerry Rd,6705,-28.04409978,153.0239575
Kerry Rd,6710,-28.04414426,153.0239489
Kerry Rd,6715,-28.04418873,153.0239402
Kerry Rd,6720,-28.0442332,153.0239315
Kerry Rd,6725,-28.04427767,153.0239228
Kerry Rd,6730,-28.04432214,153.0239141
Kerry Rd,6735,-28.04436664,153.0239055
Kerry Rd,6740,-28.04441115,153.0238971
Kerry Rd,6745,-28.04445565,153.0238886
Kerry Rd,6750,-28.04450017,153.0238802
Kerry Rd,6755,-28.0445447,153.0238719
Kerry Rd,6760,-28.04458922,153.0238635
Kerry Rd,6765,-28.04463375,153.0238552
Kerry Rd,6770,-28.04467827,153.0238468
Kerry Rd,6775,-28.0447228,153.0238385
Kerry Rd,6780,-28.04476731,153.0238301
Kerry Rd,6785,-28.0448118,153.0238215
Kerry Rd,6790,-28.04485629,153.0238129
Kerry Rd,6795,-28.04490076,153.0238043
Kerry Rd,6800,-28.04494526,153.0237957
Kerry Rd,6805,-28.04498975,153.0237871
Kerry Rd,6810,-28.04503424,153.0237785
Kerry Rd,6815,-28.04507876,153.0237702
Kerry Rd,6820,-28.04512331,153.023762
Kerry Rd,6825,-28.04516785,153.0237538
Kerry Rd,6830,-28.04521237,153.0237454
Kerry Rd,6835,-28.04525686,153.0237368
Kerry Rd,6840,-28.04530133,153.0237281
Kerry Rd,6845,-28.04534582,153.0237196
Kerry Rd,6850,-28.04539035,153.0237112
Kerry Rd,6855,-28.04543487,153.0237028
Kerry Rd,6860,-28.04547939,153.0236944
Kerry Rd,6865,-28.0455239,153.023686
Kerry Rd,6870,-28.04556841,153.0236776
Kerry Rd,6875,-28.04561292,153.0236691
Kerry Rd,6880,-28.04565743,153.0236607
Kerry Rd,6885,-28.04570196,153.0236523
Kerry Rd,6890,-28.04574647,153.0236439
Kerry Rd,6895,-28.04579099,153.0236355
Kerry Rd,6900,-28.0458355,153.0236271
Kerry Rd,6905,-28.04588002,153.0236187
Kerry Rd,6910,-28.04592451,153.0236102
Kerry Rd,6915,-28.04596899,153.0236015
Kerry Rd,6920,-28.04601346,153.0235928
Kerry Rd,6925,-28.04605793,153.0235841
Kerry Rd,6930,-28.04610241,153.0235755
Kerry Rd,6935,-28.04614689,153.0235668
Kerry Rd,6940,-28.04619137,153.0235582
Kerry Rd,6945,-28.04623582,153.0235493
Kerry Rd,6950,-28.04628026,153.0235404
Kerry Rd,6955,-28.04632471,153.0235316
Kerry Rd,6960,-28.04636913,153.0235225
Kerry Rd,6965,-28.04641353,153.0235134
Kerry Rd,6970,-28.04645792,153.0235042
Kerry Rd,6975,-28.04650233,153.0234951
Kerry Rd,6980,-28.04654673,153.0234859
Kerry Rd,6985,-28.04659113,153.0234768
Kerry Rd,6990,-28.04663552,153.0234676
Kerry Rd,6995,-28.04667992,153.0234584
Kerry Rd,7000,-28.04672431,153.0234492
Kerry Rd,7005,-28.04676871,153.02344
Kerry Rd,7010,-28.04681318,153.0234313
Kerry Rd,7015,-28.04685765,153.0234226
Kerry Rd,7020,-28.04690212,153.0234139
Kerry Rd,7025,-28.04694655,153.023405
Kerry Rd,7030,-28.04699097,153.023396
Kerry Rd,7035,-28.04703541,153.023387
Kerry Rd,7040,-28.0470798,153.0233778
Kerry Rd,7045,-28.04712414,153.0233683
Kerry Rd,7050,-28.04716847,153.0233588
Kerry Rd,7055,-28.04721282,153.0233493
Kerry Rd,7060,-28.0472572,153.02334
Kerry Rd,7065,-28.04730158,153.0233307
Kerry Rd,7070,-28.04734596,153.0233215
Kerry Rd,7075,-28.04739034,153.0233122
Kerry Rd,7080,-28.04743473,153.023303
Kerry Rd,7085,-28.04747912,153.0232938
Kerry Rd,7090,-28.04752351,153.0232845
Kerry Rd,7095,-28.04756792,153.0232754
Kerry Rd,7100,-28.04761232,153.0232664
Kerry Rd,7105,-28.04765673,153.0232573
Kerry Rd,7110,-28.04770111,153.023248
Kerry Rd,7115,-28.04774548,153.0232386
Kerry Rd,7120,-28.04778985,153.0232293
Kerry Rd,7125,-28.04783421,153.0232199
Kerry Rd,7130,-28.04787857,153.0232105
Kerry Rd,7135,-28.04792293,153.0232011
Kerry Rd,7140,-28.0479673,153.0231918
Kerry Rd,7145,-28.04801167,153.0231825
Kerry Rd,7150,-28.04805604,153.0231731
Kerry Rd,7155,-28.04810042,153.0231638
Kerry Rd,7160,-28.04814479,153.0231545
Kerry Rd,7165,-28.04818917,153.0231452
Kerry Rd,7170,-28.04823354,153.0231359
Kerry Rd,7175,-28.04827792,153.0231266
Kerry Rd,7180,-28.04832232,153.0231175
Kerry Rd,7185,-28.04836673,153.0231083
Kerry Rd,7190,-28.04841113,153.0230992
Kerry Rd,7195,-28.04845557,153.0230903
Kerry Rd,7200,-28.04850002,153.0230815
Kerry Rd,7205,-28.04854447,153.0230727
Kerry Rd,7210,-28.04858896,153.0230641
Kerry Rd,7215,-28.04863346,153.0230556
Kerry Rd,7220,-28.04867798,153.0230472
Kerry Rd,7225,-28.04872251,153.0230389
Kerry Rd,7230,-28.04876709,153.0230309
Kerry Rd,7235,-28.04881167,153.023023
Kerry Rd,7240,-28.04885627,153.0230152
Kerry Rd,7245,-28.04890105,153.0230088
Kerry Rd,7250,-28.04894582,153.0230024
Kerry Rd,7255,-28.0489906,153.022996
Kerry Rd,7260,-28.04903555,153.0229912
Kerry Rd,7265,-28.0490805,153.0229866
Kerry Rd,7270,-28.04912545,153.0229821
Kerry Rd,7275,-28.04917051,153.0229792
Kerry Rd,7280,-28.0492156,153.0229769
Kerry Rd,7285,-28.04926068,153.0229746
Kerry Rd,7290,-28.04930579,153.0229746
Kerry Rd,7295,-28.04935091,153.0229761
Kerry Rd,7300,-28.04939603,153.0229775
Kerry Rd,7305,-28.04944106,153.0229805
Kerry Rd,7310,-28.04948601,153.0229852
Kerry Rd,7315,-28.04953095,153.0229899
Kerry Rd,7320,-28.04957579,153.0229956
Kerry Rd,7325,-28.04962042,153.0230031
Kerry Rd,7330,-28.04966505,153.0230107
Kerry Rd,7335,-28.04970961,153.0230188
Kerry Rd,7340,-28.04975388,153.0230287
Kerry Rd,7345,-28.04979816,153.0230386
Kerry Rd,7350,-28.04984239,153.0230487
Kerry Rd,7355,-28.04988617,153.0230611
Kerry Rd,7360,-28.04992995,153.0230734
Kerry Rd,7365,-28.04997373,153.0230858
Kerry Rd,7370,-28.05001696,153.0231004
Kerry Rd,7375,-28.05006017,153.0231151
Kerry Rd,7380,-28.05010338,153.0231298
Kerry Rd,7385,-28.05014607,153.0231463
Kerry Rd,7390,-28.05018864,153.0231633
Kerry Rd,7395,-28.0502312,153.0231802
Kerry Rd,7400,-28.05027339,153.0231982
Kerry Rd,7405,-28.05031537,153.0232169
Kerry Rd,7410,-28.05035736,153.0232356
Kerry Rd,7415,-28.05039916,153.0232548
Kerry Rd,7420,-28.05044072,153.0232746
Kerry Rd,7425,-28.05048228,153.0232945
Kerry Rd,7430,-28.05052385,153.0233143
Kerry Rd,7435,-28.05056542,153.0233341
Kerry Rd,7440,-28.05060699,153.0233539
Kerry Rd,7445,-28.05064856,153.0233738
Kerry Rd,7450,-28.05068982,153.0233944
Kerry Rd,7455,-28.05073105,153.0234151
Kerry Rd,7460,-28.05077228,153.0234358
Kerry Rd,7465,-28.05081329,153.023457
Kerry Rd,7470,-28.05085418,153.0234786
Kerry Rd,7475,-28.05089507,153.0235001
Kerry Rd,7480,-28.05093594,153.0235217
Kerry Rd,7485,-28.05097677,153.0235434
Kerry Rd,7490,-28.0510176,153.0235651
Kerry Rd,7495,-28.05105842,153.0235868
Kerry Rd,7500,-28.05109936,153.0236082
Kerry Rd,7505,-28.0511403,153.0236296
Kerry Rd,7510,-28.05118125,153.023651
Kerry Rd,7515,-28.05122228,153.0236722
Kerry Rd,7520,-28.05126344,153.0236931
Kerry Rd,7525,-28.05130459,153.023714
Kerry Rd,7530,-28.05134575,153.0237349
Kerry Rd,7535,-28.0513867,153.0237563
Kerry Rd,7540,-28.05142763,153.0237778
Kerry Rd,7545,-28.05146857,153.0237992
Kerry Rd,7550,-28.05150954,153.0238205
Kerry Rd,7555,-28.05155057,153.0238417
Kerry Rd,7560,-28.0515916,153.0238629
Kerry Rd,7565,-28.05163263,153.0238841
Kerry Rd,7570,-28.05167364,153.0239054
Kerry Rd,7575,-28.05171464,153.0239267
Kerry Rd,7580,-28.05175564,153.0239479
Kerry Rd,7585,-28.05179671,153.023969
Kerry Rd,7590,-28.05183803,153.0239895
Kerry Rd,7595,-28.05187935,153.02401
Kerry Rd,7600,-28.05192067,153.0240304
Kerry Rd,7605,-28.05196187,153.0240512
Kerry Rd,7610,-28.05200297,153.0240723
Kerry Rd,7615,-28.05204406,153.0240933
Kerry Rd,7620,-28.05208515,153.0241144
Kerry Rd,7625,-28.05212627,153.0241354
Kerry Rd,7630,-28.05216739,153.0241563
Kerry Rd,7635,-28.05220851,153.0241773
Kerry Rd,7640,-28.05224958,153.0241984
Kerry Rd,7645,-28.05229051,153.0242199
Kerry Rd,7650,-28.05233145,153.0242413
Kerry Rd,7655,-28.05237238,153.0242627
Kerry Rd,7660,-28.05241312,153.0242846
Kerry Rd,7665,-28.05245374,153.0243068
Kerry Rd,7670,-28.05249435,153.024329
Kerry Rd,7675,-28.0525349,153.0243514
Kerry Rd,7680,-28.05257488,153.024375
Kerry Rd,7685,-28.05261486,153.0243986
Kerry Rd,7690,-28.05265483,153.0244222
Kerry Rd,7695,-28.0526942,153.0244471
Kerry Rd,7700,-28.05273331,153.0244725
Kerry Rd,7705,-28.05277242,153.0244979
Kerry Rd,7710,-28.05281122,153.0245239
Kerry Rd,7715,-28.05284944,153.0245509
Kerry Rd,7720,-28.05288765,153.024578
Kerry Rd,7725,-28.05292586,153.0246051
Kerry Rd,7730,-28.05296342,153.0246333
Kerry Rd,7735,-28.05300098,153.0246615
Kerry Rd,7740,-28.05303854,153.0246897
Kerry Rd,7745,-28.05307564,153.0247187
Kerry Rd,7750,-28.05311254,153.024748
Kerry Rd,7755,-28.05314945,153.0247773
Kerry Rd,7760,-28.05318595,153.0248072
Kerry Rd,7765,-28.05322192,153.0248379
Kerry Rd,7770,-28.05325788,153.0248687
Kerry Rd,7775,-28.05329365,153.0248997
Kerry Rd,7780,-28.05332846,153.0249321
Kerry Rd,7785,-28.05336328,153.0249645
Kerry Rd,7790,-28.05339809,153.0249969
Kerry Rd,7795,-28.0534315,153.0250311
Kerry Rd,7800,-28.05346471,153.0250655
Kerry Rd,7805,-28.05349793,153.0251
Kerry Rd,7810,-28.05353088,153.0251347
Kerry Rd,7815,-28.05356358,153.0251698
Kerry Rd,7820,-28.05359629,153.0252049
Kerry Rd,7825,-28.05362898,153.0252399
Kerry Rd,7830,-28.05366166,153.025275
Kerry Rd,7835,-28.05369433,153.0253101
Kerry Rd,7840,-28.053727,153.0253452
Kerry Rd,7845,-28.05375927,153.0253808
Kerry Rd,7850,-28.0537913,153.0254167
Kerry Rd,7855,-28.05382333,153.0254525
Kerry Rd,7860,-28.05385543,153.0254883
Kerry Rd,7865,-28.05388783,153.0255237
Kerry Rd,7870,-28.05392024,153.0255591
Kerry Rd,7875,-28.05395264,153.0255945
Kerry Rd,7880,-28.05398539,153.0256295
Kerry Rd,7885,-28.05401826,153.0256644
Kerry Rd,7890,-28.05405113,153.0256993
Kerry Rd,7895,-28.05408395,153.0257342
Kerry Rd,7900,-28.05411664,153.0257693
Kerry Rd,7905,-28.05414933,153.0258044
Kerry Rd,7910,-28.05418201,153.0258395
Kerry Rd,7915,-28.0542144,153.0258749
Kerry Rd,7920,-28.05424674,153.0259104
Kerry Rd,7925,-28.05427907,153.0259459
Kerry Rd,7930,-28.05431136,153.0259814
Kerry Rd,7935,-28.05434357,153.0260171
Kerry Rd,7940,-28.05437578,153.0260527
Kerry Rd,7945,-28.05440798,153.0260884
